,Unnamed: 0,iteration,learning_rate,max_nb_it,epsilon,order_epsilon,order_learning_rate,evaluation_method,time_calculating_baseline,time_calculating_transition_fct,time_estimating_baseline,perf_baseline
291,291,24,0.5,10000,0.2,inf,2,Transition fct,1.4962196350097656,0.0,0.0,29.117355870163355
292,292,24,0.5,50000,0.2,inf,2,Transition fct,7.54620623588562,0.0,0.0,28.919897478422318
293,293,24,0.5,100000,0.2,inf,2,Transition fct,15.906935453414915,0.008043289184570312,0.0,29.453875457404795
294,294,24,0.5,500,0.2,inf,3,Transition fct,0.08094930648803711,0.0020494461059570312,0.0,18.302884292032022
295,295,24,0.5,1000,0.2,inf,3,Transition fct,0.18253350257873532,0.0,0.0,19.9917934596705
296,296,24,0.5,5000,0.2,inf,3,Transition fct,0.9425501823425292,0.0,0.0,29.66360826819416
297,297,24,0.5,10000,0.2,inf,3,Transition fct,3.1860177516937256,0.010085344314575195,0.0,29.35383938919989
298,298,24,0.5,50000,0.2,inf,3,Transition fct,11.390963077545164,0.0,0.0,32.14489062437576
299,299,24,0.5,100000,0.2,inf,3,Transition fct,14.180176734924315,0.0022284984588623047,0.0,32.49860088264758
300,300,25,0.5,500,0.2,inf,2,Transition fct,0.0516347885131836,0.0,0.0,22.61761149194045
301,301,25,0.5,1000,0.2,inf,2,Transition fct,0.11207437515258788,0.008165597915649414,0.0,18.85961222979067
302,302,25,0.5,5000,0.2,inf,2,Transition fct,0.5608196258544922,0.002142906188964844,0.0,19.873509244914672
303,303,25,0.5,10000,0.2,inf,2,Transition fct,1.124042510986328,0.002051115036010742,0.0,30.190361836076995
304,304,25,0.5,50000,0.2,inf,2,Transition fct,5.6018922328948975,0.0,0.0,32.56706911573379
305,305,25,0.5,100000,0.2,inf,2,Transition fct,11.077188968658447,0.0,0.0,32.105953950683954
306,306,25,0.5,500,0.2,inf,3,Transition fct,0.059290647506713874,0.002065420150756836,0.0,27.507517891003534
307,307,25,0.5,1000,0.2,inf,3,Transition fct,0.1131143569946289,0.0,0.0,23.566178118379305
308,308,25,0.5,5000,0.2,inf,3,Transition fct,0.5558836460113525,0.0,0.0,31.60065674442137
309,309,25,0.5,10000,0.2,inf,3,Transition fct,1.1148314476013184,0.002157211303710937,0.0,29.388616577708074
310,310,25,0.5,50000,0.2,inf,3,Transition fct,5.560069561004639,0.0,0.0,32.1435609037756
311,311,25,0.5,100000,0.2,inf,3,Transition fct,11.072875738143921,0.0,0.0,31.37204958368689
312,312,26,0.5,500,0.2,inf,2,Transition fct,0.05055713653564453,0.010132789611816406,0.0,20.739119215119512
313,313,26,0.5,1000,0.2,inf,2,Transition fct,0.10252976417541504,0.008154153823852539,0.0,21.500567522463946
314,314,26,0.5,5000,0.2,inf,2,Transition fct,0.5563056468963623,0.0,0.0,17.272993347029843
315,315,26,0.5,10000,0.2,inf,2,Transition fct,1.1186537742614746,0.008151769638061523,0.0,30.066031791350238
316,316,26,0.5,50000,0.2,inf,2,Transition fct,5.5095481872558585,0.0,0.008170604705810547,32.36210800980771
317,317,26,0.5,100000,0.2,inf,2,Transition fct,11.234925031661987,0.0,0.0,28.882067726857233
318,318,26,0.5,500,0.2,inf,3,Transition fct,0.05943465232849121,0.0020644664764404297,0.0,24.092892027455488
319,319,26,0.5,1000,0.2,inf,3,Transition fct,0.11219167709350586,0.0,0.0,29.21176370553325
320,320,26,0.5,5000,0.2,inf,3,Transition fct,0.5630402565002441,0.002151012420654297,0.0,31.03245149915497
321,321,26,0.5,10000,0.2,inf,3,Transition fct,1.128849744796753,0.0,0.0,31.17686063463605
322,322,26,0.5,50000,0.2,inf,3,Transition fct,5.5821213722229,0.002047300338745117,0.0,30.67733325204072
323,323,26,0.5,100000,0.2,inf,3,Transition fct,11.532740354537964,0.0021371841430664067,0.0,32.00099570907867
324,324,27,0.5,500,0.2,inf,2,Transition fct,0.05138325691223145,0.0,0.0,24.761442775039054
325,325,27,0.5,1000,0.2,inf,2,Transition fct,0.11298084259033205,0.0,0.0,18.967585744798416
326,326,27,0.5,5000,0.2,inf,2,Transition fct,0.5845801830291748,0.0,0.0,25.865799245672108
327,327,27,0.5,10000,0.2,inf,2,Transition fct,1.1264419555664062,0.0,0.0,29.43925740995875
328,328,27,0.5,50000,0.2,inf,2,Transition fct,5.642650365829468,0.0,0.0,30.661702720920893
329,329,27,0.5,100000,0.2,inf,2,Transition fct,11.31602931022644,0.0,0.0,32.81333110756125
330,330,27,0.5,500,0.2,inf,3,Transition fct,0.061779022216796875,0.0,0.0,26.595344554568378
331,331,27,0.5,1000,0.2,inf,3,Transition fct,0.11280965805053712,0.0,0.0,27.995246544786035
332,332,27,0.5,5000,0.2,inf,3,Transition fct,0.5548279285430908,0.0,0.0,33.621707939259984
333,333,27,0.5,10000,0.2,inf,3,Transition fct,1.1566197872161863,0.0,0.0,29.82814606692932
334,334,27,0.5,50000,0.2,inf,3,Transition fct,5.6058268547058105,0.0021619796752929688,0.0,29.903621944959657
335,335,27,0.5,100000,0.2,inf,3,Transition fct,11.279430389404295,0.002165079116821289,0.0,30.078389641206623
336,336,28,0.5,500,0.2,inf,2,Transition fct,0.061076164245605476,0.0,0.0,30.73248094546237
337,337,28,0.5,1000,0.2,inf,2,Transition fct,0.11305546760559082,0.0,0.0,27.0972070438064
338,338,28,0.5,5000,0.2,inf,2,Transition fct,0.5648138523101807,0.008109569549560547,0.0,32.24298616849017
339,339,28,0.5,10000,0.2,inf,2,Transition fct,1.1401774883270264,0.0,0.0,29.012159824494557
340,340,28,0.5,50000,0.2,inf,2,Transition fct,5.611413478851318,0.002145051956176758,0.0,24.024723655110026
341,341,28,0.5,100000,0.2,inf,2,Transition fct,11.281687021255493,0.0,0.0,30.996019691994128
342,342,28,0.5,500,0.2,inf,3,Transition fct,0.0613560676574707,0.0,0.0,23.52614998296925
343,343,28,0.5,1000,0.2,inf,3,Transition fct,0.11302971839904785,0.0,0.0,24.096792330911757
344,344,28,0.5,5000,0.2,inf,3,Transition fct,0.5724992752075195,0.010116338729858398,0.0,31.479208619389553
345,345,28,0.5,10000,0.2,inf,3,Transition fct,1.1559171676635742,0.0,0.0,29.350848502501922
346,346,28,0.5,50000,0.2,inf,3,Transition fct,5.7531301975250235,0.0,0.0,28.766019142365828
347,347,28,0.5,100000,0.2,inf,3,Transition fct,11.272943258285522,0.008064508438110352,0.0,31.235889299489337
348,348,29,0.5,500,0.2,inf,2,Transition fct,0.0529637336730957,0.0,0.0,23.056741551113124
349,349,29,0.5,1000,0.2,inf,2,Transition fct,0.13117456436157227,0.002114534378051758,0.0,24.531016396319924
350,350,29,0.5,5000,0.2,inf,2,Transition fct,0.5634315013885498,0.008161067962646484,0.0,26.14271199476332
351,351,29,0.5,10000,0.2,inf,2,Transition fct,1.1679108142852783,0.0,0.0,32.8038978908805
352,352,29,0.5,50000,0.2,inf,2,Transition fct,5.616435527801514,0.002144098281860352,0.0,30.65691110442049
353,353,29,0.5,100000,0.2,inf,2,Transition fct,11.32112741470337,0.0,0.0,25.18921569206049
354,354,29,0.5,500,0.2,inf,3,Transition fct,0.05137109756469727,0.008105993270874023,0.0,19.294920162555496
355,355,29,0.5,1000,0.2,inf,3,Transition fct,0.10424494743347168,0.008143901824951172,0.0,25.55896880291734
356,356,29,0.5,5000,0.2,inf,3,Transition fct,0.5733144283294678,0.002254962921142578,0.0,30.238032378025867
357,357,29,0.5,10000,0.2,inf,3,Transition fct,1.1130099296569824,0.00214385986328125,0.0,28.804675885251473
358,358,29,0.5,50000,0.2,inf,3,Transition fct,5.650282382965088,0.0020585060119628906,0.0,30.435463225513807
359,359,29,0.5,100000,0.2,inf,3,Transition fct,11.37785577774048,0.0,0.0,32.55304376411993
360,360,30,0.5,500,0.2,inf,2,Transition fct,0.05925321578979492,0.0021610260009765625,0.0,18.076277948860508
361,361,30,0.5,1000,0.2,inf,2,Transition fct,0.11047244071960448,0.002144336700439453,0.0,27.787509929322987
362,362,30,0.5,5000,0.2,inf,2,Transition fct,0.5609097480773926,0.002146005630493164,0.0,26.911170772002922
363,363,30,0.5,10000,0.2,inf,2,Transition fct,1.1539721488952637,0.002128124237060547,0.0,27.494066673946467
364,364,30,0.5,50000,0.2,inf,2,Transition fct,5.60055422782898,0.0020596981048583984,0.0,30.35776709988903
365,365,30,0.5,100000,0.2,inf,2,Transition fct,11.500244855880736,0.008077383041381836,0.0,28.881521022666828
366,366,30,0.5,500,0.2,inf,3,Transition fct,0.053137540817260735,0.0,0.0,17.885929766660738
367,367,30,0.5,1000,0.2,inf,3,Transition fct,0.12108278274536133,0.0021681785583496094,0.0,23.547652901672567
368,368,30,0.5,5000,0.2,inf,3,Transition fct,0.5634944438934326,0.0,0.0,30.265263100430502
369,369,30,0.5,10000,0.2,inf,3,Transition fct,1.1170694828033447,0.0,0.0,28.536451182445283
370,370,30,0.5,50000,0.2,inf,3,Transition fct,5.659788131713867,0.008062362670898438,0.0,33.98290660924799
371,371,30,0.5,100000,0.2,inf,3,Transition fct,11.696680068969727,0.0,0.0,32.16473829981906
372,372,31,0.5,500,0.2,inf,2,Transition fct,0.05151224136352539,0.008117914199829102,0.0,21.57298826116612
373,373,31,0.5,1000,0.2,inf,2,Transition fct,0.10416340827941896,0.0,0.0,22.102761307566503
374,374,31,0.5,5000,0.2,inf,2,Transition fct,0.5726368427276611,0.0,0.0,28.318523223113374
375,375,31,0.5,10000,0.2,inf,2,Transition fct,1.1139185428619385,0.0021653175354003906,0.0,26.13089008838223
376,376,31,0.5,50000,0.2,inf,2,Transition fct,5.587419509887695,0.0021457672119140625,0.0,29.543715630827922
377,377,31,0.5,100000,0.2,inf,2,Transition fct,11.33919095993042,0.0020599365234375,0.0,27.25909694572351
378,378,31,0.5,500,0.2,inf,3,Transition fct,0.0593259334564209,0.0020253658294677734,0.0,27.254920814420394
379,379,31,0.5,1000,0.2,inf,3,Transition fct,0.11027121543884276,0.002147197723388672,0.0,28.218927947389698
380,380,31,0.5,5000,0.2,inf,3,Transition fct,0.5612385272979736,0.002064943313598633,0.0,22.872452355853163
381,381,31,0.5,10000,0.2,inf,3,Transition fct,1.1441824436187744,0.0,0.0,31.380793177761024
382,382,31,0.5,50000,0.2,inf,3,Transition fct,5.53847074508667,0.0,0.0,28.58278675727057
383,383,31,0.5,100000,0.2,inf,3,Transition fct,13.030653953552244,0.0,0.0,31.528501674560733
384,384,32,0.5,500,0.2,inf,2,Transition fct,0.07141780853271484,0.0,0.0,26.047045140661822
385,385,32,0.5,1000,0.2,inf,2,Transition fct,0.13230657577514648,0.010160684585571287,0.0,24.352695893488676
386,386,32,0.5,5000,0.2,inf,2,Transition fct,0.6729671955108643,0.0,0.0,25.80657492324839
387,387,32,0.5,10000,0.2,inf,2,Transition fct,1.313615798950195,0.0,0.0,30.324068849862012
388,388,32,0.5,50000,0.2,inf,2,Transition fct,5.824283123016357,0.0,0.0,29.78808699573359
389,389,32,0.5,100000,0.2,inf,2,Transition fct,11.181559324264526,0.002145051956176758,0.0,31.716098286977683
390,390,32,0.5,500,0.2,inf,3,Transition fct,0.05130195617675781,0.0,0.0,25.282157402456914
391,391,32,0.5,1000,0.2,inf,3,Transition fct,0.11287713050842285,0.008151054382324219,0.0,24.148246434737374
392,392,32,0.5,5000,0.2,inf,3,Transition fct,0.5849478244781494,0.0,0.0,31.53201387343226
393,393,32,0.5,10000,0.2,inf,3,Transition fct,1.134711980819702,0.00808405876159668,0.0,29.935095268614937
394,394,32,0.5,50000,0.2,inf,3,Transition fct,5.602341413497925,0.0,0.0,29.80297891877148
395,395,32,0.5,100000,0.2,inf,3,Transition fct,11.217392444610596,0.0,0.0,32.312059984056894
396,396,33,0.5,500,0.2,inf,2,Transition fct,0.060779571533203125,0.0,0.0,25.760620706644577
397,397,33,0.5,1000,0.2,inf,2,Transition fct,0.1043703556060791,0.0,0.0,24.624911000576788
398,398,33,0.5,5000,0.2,inf,2,Transition fct,0.572432279586792,0.0021522045135498047,0.0,26.06367811729753
399,399,33,0.5,10000,0.2,inf,2,Transition fct,1.117610216140747,0.008168458938598633,0.0,27.97856837446345
400,400,33,0.5,50000,0.2,inf,2,Transition fct,5.6622419357299805,0.0021452903747558594,0.0,29.170086823749728
401,401,33,0.5,100000,0.2,inf,2,Transition fct,11.314122915267944,0.008059978485107422,0.0,30.755330600756057
402,402,33,0.5,500,0.2,inf,3,Transition fct,0.06282949447631836,0.0,0.0,19.56998200414807
403,403,33,0.5,1000,0.2,inf,3,Transition fct,0.12193560600280763,0.008075952529907227,0.0,26.57876730048072
404,404,33,0.5,5000,0.2,inf,3,Transition fct,0.5633077621459961,0.0,0.0,28.813932964554876
405,405,33,0.5,10000,0.2,inf,3,Transition fct,1.1334092617034912,0.0,0.0,29.36624266509153
406,406,33,0.5,50000,0.2,inf,3,Transition fct,5.674380302429199,0.0,0.0,31.945605925348172
407,407,33,0.5,100000,0.2,inf,3,Transition fct,11.22286581993103,0.0,0.0,33.613092374249085
408,408,34,0.5,500,0.2,inf,2,Transition fct,0.051402807235717766,0.008136272430419922,0.0,23.251283587031374
409,409,34,0.5,1000,0.2,inf,2,Transition fct,0.10554766654968263,0.008147478103637695,0.0,24.522179527586182
410,410,34,0.5,5000,0.2,inf,2,Transition fct,0.563488245010376,0.0,0.0,32.03113411476643
411,411,34,0.5,10000,0.2,inf,2,Transition fct,1.117851734161377,0.010266780853271484,0.0,32.32343551045504
412,412,34,0.5,50000,0.2,inf,2,Transition fct,5.644352436065674,0.0,0.0,29.250163940685216
413,413,34,0.5,100000,0.2,inf,2,Transition fct,11.263242483139038,0.0,0.0,28.835846511501714
414,414,34,0.5,500,0.2,inf,3,Transition fct,0.06300663948059082,0.0,0.0,21.755263599792837
415,415,34,0.5,1000,0.2,inf,3,Transition fct,0.1130685806274414,0.0,0.0,20.605248953772982
416,416,34,0.5,5000,0.2,inf,3,Transition fct,0.5540852546691895,0.0,0.0,30.303454247561746
417,417,34,0.5,10000,0.2,inf,3,Transition fct,1.116992473602295,0.00810861587524414,0.0,29.35687349746005
418,418,34,0.5,50000,0.2,inf,3,Transition fct,5.588511228561401,0.008080720901489258,0.0,29.60432396747833
419,419,34,0.5,100000,0.2,inf,3,Transition fct,11.177300214767456,0.0,0.0,30.851476238605336
420,420,35,0.5,500,0.2,inf,2,Transition fct,0.06107497215270996,0.008135318756103516,0.0,21.34207040979952
421,421,35,0.5,1000,0.2,inf,2,Transition fct,0.11414432525634766,0.0,0.0,22.91329075495318
422,422,35,0.5,5000,0.2,inf,2,Transition fct,0.5637774467468262,0.0,0.0,27.80636655062501
423,423,35,0.5,10000,0.2,inf,2,Transition fct,1.1273953914642334,0.0,0.0,29.566709220776218
424,424,35,0.5,50000,0.2,inf,2,Transition fct,5.5936834812164316,0.0,0.0,31.624423225856386
425,425,35,0.5,100000,0.2,inf,2,Transition fct,11.22941827774048,0.002041339874267578,0.0,29.531600362589298
426,426,35,0.5,500,0.2,inf,3,Transition fct,0.051195621490478516,0.0,0.0,20.656228420340053
427,427,35,0.5,1000,0.2,inf,3,Transition fct,0.11303877830505372,0.0,0.0,24.721271500597364
428,428,35,0.5,5000,0.2,inf,3,Transition fct,0.564436674118042,0.0,0.0,29.9421956581697
429,429,35,0.5,10000,0.2,inf,3,Transition fct,1.137521505355835,0.008040428161621094,0.00011181831359863279,30.856479289119118
430,430,35,0.5,50000,0.2,inf,3,Transition fct,5.549246549606323,0.010106563568115234,0.0,31.849233666204494
431,431,35,0.5,100000,0.2,inf,3,Transition fct,11.233967304229736,0.0,0.0,31.419499363983718
432,432,36,0.5,500,0.2,inf,2,Transition fct,0.051153898239135735,0.008074283599853516,0.0,25.27044492610655
433,433,36,0.5,1000,0.2,inf,2,Transition fct,0.10468077659606934,0.008147001266479492,0.0,14.686078000728884
434,434,36,0.5,5000,0.2,inf,2,Transition fct,0.5545024871826172,0.0020585060119628906,0.0,26.1053589868112
435,435,36,0.5,10000,0.2,inf,2,Transition fct,1.1344201564788818,0.002144813537597656,0.0,26.04154318404465
436,436,36,0.5,50000,0.2,inf,2,Transition fct,5.595845937728882,0.0,0.0,30.248510859105505
437,437,36,0.5,100000,0.2,inf,2,Transition fct,11.148631811141968,0.0,0.0,28.306206963045437
438,438,36,0.5,500,0.2,inf,3,Transition fct,0.0595254898071289,0.0021512508392333984,0.0,27.147282424522363
439,439,36,0.5,1000,0.2,inf,3,Transition fct,0.1114327907562256,0.0021576881408691406,0.0,21.36455630344904
440,440,36,0.5,5000,0.2,inf,3,Transition fct,0.5939350128173828,0.0,0.0,30.235081090704107
441,441,36,0.5,10000,0.2,inf,3,Transition fct,1.1269266605377195,0.0,0.0,29.34760158265503
442,442,36,0.5,50000,0.2,inf,3,Transition fct,5.533025979995728,0.0021250247955322266,0.0,32.12480968390047
443,443,36,0.5,100000,0.2,inf,3,Transition fct,11.212991714477539,0.0,0.0,31.61028985994311
444,444,37,0.5,500,0.2,inf,2,Transition fct,0.05128645896911621,0.008128166198730469,0.0,18.807074887137546
445,445,37,0.5,1000,0.2,inf,2,Transition fct,0.1047799587249756,0.0,0.0,29.264406017775702
446,446,37,0.5,5000,0.2,inf,2,Transition fct,0.5718445777893066,0.008060216903686523,0.0,25.67031729961937
447,447,37,0.5,10000,0.2,inf,2,Transition fct,1.1105895042419434,0.0,0.0,29.3263949012936
448,448,37,0.5,50000,0.2,inf,2,Transition fct,5.57390570640564,0.008021116256713867,0.0,29.239287674202114
449,449,37,0.5,100000,0.2,inf,2,Transition fct,11.179159879684448,0.0,0.0,29.912721774943556
450,450,37,0.5,500,0.2,inf,3,Transition fct,0.061566352844238274,0.0,0.0,26.637276735224273
451,451,37,0.5,1000,0.2,inf,3,Transition fct,0.1108405590057373,0.002146482467651367,0.0,25.1148967484345
452,452,37,0.5,5000,0.2,inf,3,Transition fct,0.5637860298156738,0.0,0.0,29.41850949514845
453,453,37,0.5,10000,0.2,inf,3,Transition fct,1.1258652210235596,0.0021507740020751953,0.0,31.577486353676267
454,454,37,0.5,50000,0.2,inf,3,Transition fct,5.575751781463623,0.0,0.0,27.928687382387245
455,455,37,0.5,100000,0.2,inf,3,Transition fct,11.236651182174683,0.008167028427124023,0.0,31.717875926741897
456,456,38,0.5,500,0.2,inf,2,Transition fct,0.05350732803344727,0.0,0.0,20.68789250288735
457,457,38,0.5,1000,0.2,inf,2,Transition fct,0.11321234703063965,0.0,0.0,21.351767781196468
458,458,38,0.5,5000,0.2,inf,2,Transition fct,0.5598905086517334,0.008063077926635742,0.0,29.31885174970488
459,459,38,0.5,10000,0.2,inf,2,Transition fct,1.1424527168273926,0.002046823501586914,0.0,32.42640670697079
460,460,38,0.5,50000,0.2,inf,2,Transition fct,5.586918115615845,0.002145051956176758,0.0,33.202814085190525
461,461,38,0.5,100000,0.2,inf,2,Transition fct,11.187222003936768,0.0,0.0,30.10435903148606
462,462,38,0.5,500,0.2,inf,3,Transition fct,0.05117940902709961,0.008124589920043945,0.0,26.532550238153444
463,463,38,0.5,1000,0.2,inf,3,Transition fct,0.10480928421020508,0.010113954544067385,0.0,19.756686551282517
464,464,38,0.5,5000,0.2,inf,3,Transition fct,0.5604209899902344,0.008148908615112305,0.0,30.67823702755442
465,465,38,0.5,10000,0.2,inf,3,Transition fct,1.1178929805755615,0.008145332336425781,0.0,30.857232967072
466,466,38,0.5,50000,0.2,inf,3,Transition fct,7.5153863430023184,0.0,0.0,32.08172017079572
467,467,38,0.5,100000,0.2,inf,3,Transition fct,13.525920391082765,0.0,0.0,31.75964291779993
468,468,39,0.5,500,0.2,inf,2,Transition fct,0.06166863441467285,0.0,0.0,20.188050386820247
469,469,39,0.5,1000,0.2,inf,2,Transition fct,0.11284542083740234,0.0,0.0,24.956928443854604
470,470,39,0.5,5000,0.2,inf,2,Transition fct,0.5912826061248779,0.0,0.0,25.346573286808518
471,471,39,0.5,10000,0.2,inf,2,Transition fct,1.1495139598846436,0.0,0.0,29.87762913444057
472,472,39,0.5,50000,0.2,inf,2,Transition fct,5.668649911880492,0.0,0.0,33.47039427755022
473,473,39,0.5,100000,0.2,inf,2,Transition fct,11.18042516708374,0.0,0.0,32.16950720880026
474,474,39,0.5,500,0.2,inf,3,Transition fct,0.05947780609130859,0.002147674560546875,0.0,16.816905081332823
475,475,39,0.5,1000,0.2,inf,3,Transition fct,0.11245965957641603,0.008148431777954102,0.0,22.582463785702284
476,476,39,0.5,5000,0.2,inf,3,Transition fct,0.5546722412109375,0.0021500587463378906,0.0,29.71274015939545
477,477,39,0.5,10000,0.2,inf,3,Transition fct,1.106738567352295,0.0021681785583496094,0.0,26.122438271835748
478,478,39,0.5,50000,0.2,inf,3,Transition fct,5.64793062210083,0.008152484893798828,0.0,23.329387493857308
479,479,39,0.5,100000,0.2,inf,3,Transition fct,11.082716226577759,0.0,0.0,32.8309767583831
480,480,40,0.5,500,0.2,inf,2,Transition fct,0.06157779693603516,0.0,0.0,20.734626562500264
481,481,40,0.5,1000,0.2,inf,2,Transition fct,0.11297154426574707,0.0,0.0,24.796651994789773
482,482,40,0.5,5000,0.2,inf,2,Transition fct,0.5547840595245361,0.008150100708007812,0.0,23.543429134212
483,483,40,0.5,10000,0.2,inf,2,Transition fct,1.109966278076172,0.002148866653442383,0.0,23.384215483846038
484,484,40,0.5,50000,0.2,inf,2,Transition fct,5.517953872680664,0.0,0.0,29.891993778017746
485,485,40,0.5,100000,0.2,inf,2,Transition fct,11.097906827926636,0.002149343490600586,0.0,27.0766250248064
486,486,40,0.5,500,0.2,inf,3,Transition fct,0.051236629486083984,0.0,0.0,21.734121480719622
487,487,40,0.5,1000,0.2,inf,3,Transition fct,0.11284828186035155,0.0,0.0,24.85000267627869
488,488,40,0.5,5000,0.2,inf,3,Transition fct,0.6169040203094482,0.0,0.0,30.52813080932499
489,489,40,0.5,10000,0.2,inf,3,Transition fct,1.1573243141174316,0.002148628234863281,0.0,29.054248420545033
490,490,40,0.5,50000,0.2,inf,3,Transition fct,5.566854238510132,0.002201557159423828,0.0,30.966151425229352
491,491,40,0.5,100000,0.2,inf,3,Transition fct,11.192750692367554,0.0,0.0,32.176804863414716
492,492,41,0.5,500,0.2,inf,2,Transition fct,0.051377534866333015,0.008132457733154297,0.0,26.135745979367822
493,493,41,0.5,1000,0.2,inf,2,Transition fct,0.10484719276428224,0.008781194686889648,0.0,25.52577546163413
494,494,41,0.5,5000,0.2,inf,2,Transition fct,0.556567907333374,0.0,0.0,24.998281893218657
495,495,41,0.5,10000,0.2,inf,2,Transition fct,1.109217643737793,0.008161306381225586,0.0,30.203181279949142
496,496,41,0.5,50000,0.2,inf,2,Transition fct,5.55974555015564,0.008084297180175781,0.0,30.023671931732697
497,497,41,0.5,100000,0.2,inf,2,Transition fct,11.14591670036316,0.0,0.0,28.773520945508672
498,498,41,0.5,500,0.2,inf,3,Transition fct,0.06157112121582031,0.0,0.0,20.53517600076249
499,499,41,0.5,1000,0.2,inf,3,Transition fct,0.11305570602416992,0.0,0.0,21.960858036673336
500,500,41,0.5,5000,0.2,inf,3,Transition fct,0.5544734001159668,0.008148908615112305,0.0,27.973016964163048
501,501,41,0.5,10000,0.2,inf,3,Transition fct,1.116034984588623,0.0,0.0,30.719026538326784
502,502,41,0.5,50000,0.2,inf,3,Transition fct,5.56998085975647,0.0021431446075439453,0.0,32.766142453785925
503,503,41,0.5,100000,0.2,inf,3,Transition fct,11.185070991516113,0.0,0.0,32.47309219788835
504,504,42,0.5,500,0.2,inf,2,Transition fct,0.0512850284576416,0.008132457733154297,0.0,23.046880408368825
505,505,42,0.5,1000,0.2,inf,2,Transition fct,0.10476374626159668,0.0,0.0,18.9378441578286
506,506,42,0.5,5000,0.2,inf,2,Transition fct,0.5653500556945801,0.0,0.0,28.95605756367969
507,507,42,0.5,10000,0.2,inf,2,Transition fct,1.1247282028198242,0.008149862289428711,0.0,27.216944897261637
508,508,42,0.5,50000,0.2,inf,2,Transition fct,5.592543125152588,0.002172231674194336,0.0,32.63486381521536
509,509,42,0.5,100000,0.2,inf,2,Transition fct,11.127354383468628,0.0,0.0,28.606419682696885
510,510,42,0.5,500,0.2,inf,3,Transition fct,0.059427499771118164,0.0021491050720214844,0.0,29.47635537896728
511,511,42,0.5,1000,0.2,inf,3,Transition fct,0.11109590530395508,0.0021469593048095703,0.0,27.25986549601288
512,512,42,0.5,5000,0.2,inf,3,Transition fct,0.5548162460327148,0.008088111877441406,0.0,23.72783751842561
513,513,42,0.5,10000,0.2,inf,3,Transition fct,1.102161884307861,0.0,0.0,30.06208915781694
514,514,42,0.5,50000,0.2,inf,3,Transition fct,5.570066213607788,0.01023268699645996,0.0,31.26595846949384
515,515,42,0.5,100000,0.2,inf,3,Transition fct,11.191801071166992,0.0,0.0,32.74509856638737
516,516,43,0.5,500,0.2,inf,2,Transition fct,0.06158041954040527,0.0,0.0,23.192705352062358
517,517,43,0.5,1000,0.2,inf,2,Transition fct,0.11281085014343263,0.0,0.0,27.342687415802605
518,518,43,0.5,5000,0.2,inf,2,Transition fct,0.5530581474304199,0.0021452903747558594,0.0,27.41624061671473
519,519,43,0.5,10000,0.2,inf,2,Transition fct,1.1088194847106934,0.0,0.0,24.159463928124442
520,520,43,0.5,50000,0.2,inf,2,Transition fct,5.517859697341919,0.0,0.0,23.8654613492777
521,521,43,0.5,100000,0.2,inf,2,Transition fct,11.104983568191528,0.0,0.0,32.604766911220324
522,522,43,0.5,500,0.2,inf,3,Transition fct,0.06216263771057129,0.0,0.0,27.843514966032963
523,523,43,0.5,1000,0.2,inf,3,Transition fct,0.11256265640258788,0.0,0.0,26.515230547201327
524,524,43,0.5,5000,0.2,inf,3,Transition fct,0.5635097026824951,0.0021505355834960933,0.0,24.633172685824746
525,525,43,0.5,10000,0.2,inf,3,Transition fct,1.10968017578125,0.008149147033691406,0.0,30.76134069938873
526,526,43,0.5,50000,0.2,inf,3,Transition fct,5.501801729202271,0.0021545886993408203,0.0,31.129827643022534
527,527,43,0.5,100000,0.2,inf,3,Transition fct,11.137563467025757,0.0,0.0,32.609671329432246
528,528,44,0.5,500,0.2,inf,2,Transition fct,0.05950689315795898,0.002146005630493164,0.0,24.729571299204288
529,529,44,0.5,1000,0.2,inf,2,Transition fct,0.10260581970214844,0.008148670196533203,0.0,22.294882349859613
530,530,44,0.5,5000,0.2,inf,2,Transition fct,0.5566129684448242,0.0,0.0,30.258873023645034
531,531,44,0.5,10000,0.2,inf,2,Transition fct,1.1085243225097656,0.0,0.0,19.210979656238468
532,532,44,0.5,50000,0.2,inf,2,Transition fct,5.537090301513672,0.008161067962646484,0.0,32.25350619368392
533,533,44,0.5,100000,0.2,inf,2,Transition fct,11.366607904434204,0.002160787582397461,0.0,30.73752185986851
534,534,44,0.5,500,0.2,inf,3,Transition fct,0.05135059356689453,0.0,0.0,27.490080860473718
535,535,44,0.5,1000,0.2,inf,3,Transition fct,0.1129312515258789,0.0,0.0,29.155414350560427
536,536,44,0.5,5000,0.2,inf,3,Transition fct,0.5744011402130127,0.0,0.0,29.03615378752954
537,537,44,0.5,10000,0.2,inf,3,Transition fct,1.1089396476745603,0.0,0.0,28.630963639397173
538,538,44,0.5,50000,0.2,inf,3,Transition fct,5.726424694061278,0.0,0.0,33.492665423809164
539,539,44,0.5,100000,0.2,inf,3,Transition fct,11.184125661849976,0.0,0.0,32.61043328944882
540,540,45,0.5,500,0.2,inf,2,Transition fct,0.0616602897644043,0.0,0.0,21.14190165861871
541,541,45,0.5,1000,0.2,inf,2,Transition fct,0.11317968368530272,0.0,0.0,22.707692582036486
542,542,45,0.5,5000,0.2,inf,2,Transition fct,0.5634007453918457,0.0021452903747558594,0.0,22.457993895855818
543,543,45,0.5,10000,0.2,inf,2,Transition fct,1.1046180725097656,0.008159875869750977,0.0,28.136679242460733
